,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
2022-11-03 18:12:31.369500+00:00,-25375,26972,158829,-3941,2296,2307,-1429.0,-133.0,18453.0,-1745.0,-1401.0,-374.0,1435.7581040458497,11479.648528301435,18476.45502614972,11594.774555807458,1609.1451146493894,374.3492130796228
2022-11-03 18:12:31.394500+00:00,-26988,25554,175515,-1178,3576,3092,-1613.0,-1418.0,16686.0,2763.0,1280.0,785.0,2054.1434549060427,10659.66811553405,16859.700956224973,9313.920459899435,1715.3895573114976,1845.5463509035292
2022-11-03 18:12:31.419500+00:00,-25579,28059,190815,-2542,3589,2074,1409.0,2505.0,15300.0,-1364.0,13.0,-1018.0,2474.359984588607,8402.082202248042,15462.202958612765,8930.730783834731,200.1857470783906,1298.433415055748
2022-11-03 18:12:31.444500+00:00,-24220,27178,201394,-3182,3129,2477,1359.0,-881.0,10579.0,-640.0,-460.0,403.0,1548.041666105922,5395.581000534912,10579.914996507925,6405.422728698966,757.7706337232474,1124.8685849170706
2022-11-03 18:12:31.469500+00:00,-24399,26931,210681,-1444,3660,2707,-179.0,-247.0,9287.0,1738.0,531.0,230.0,328.45699870759347,5470.776392189078,9357.445021656999,5345.698208216896,1019.7952408858034,470.03545965526234
2022-11-03 18:12:31.494500+00:00,-24342,27227,217594,-3198,2967,2387,57.0,296.0,6913.0,-1754.0,-693.0,-320.0,360.1865257520517,3969.3653564938227,7013.586980520976,4728.663799989732,1079.676340390952,538.4236250388724
2022-11-03 18:12:31.519500+00:00,-25184,26550,221149,-3193,3462,2479,-842.0,-677.0,3555.0,5.0,495.0,92.0,951.8846218598835,2627.3304575811035,3576.739623362782,1766.6988990770328,497.5419580296724,777.3804302484936
2022-11-03 18:12:31.544500+00:00,-25451,27246,222549,-1644,3002,2980,-267.0,696.0,1400.0,1549.0,-460.0,501.0,289.765422367818,1187.7341172726046,1484.0944489261233,1884.8344754911502,760.0666637429463,513.2419832138962
2022-11-03 18:12:31.569500+00:00,-24685,25932,222587,-3370,2680,2540,766.0,-1314.0,38.0,-1726.0,-322.0,-440.0,917.2684085551695,1379.5859282166273,240.88448130449032,1738.4694417791761,809.2894002353752,766.9298099130932
2022-11-03 18:12:31.594500+00:00,-25262,26566,217712,-2465,3655,1972,-577.0,634.0,-4875.0,905.0,975.0,-568.0,902.5133424683166,2561.1632773670112,4877.510157173773,3496.644820395688,1293.780506886697,1060.907787384621
2022-11-03 18:12:31.619500+00:00,-25200,27509,209819,-2257,2891,3210,62.0,943.0,-7893.0,208.0,-764.0,1238.0,181.2521264243081,4688.630645863815,7904.399028389192,4121.182395057676,968.157700652809,1326.676046868011
2022-11-03 18:12:31.644500+00:00,-25127,26210,201676,-4125,3325,2132,73.0,-1299.0,-8143.0,-1868.0,434.0,-1078.0,147.00113378247548,4918.1588357162,8149.623876801514,5292.548252023782,629.5945785450607,1097.9637213193034
2022-11-03 18:12:31.669500+00:00,-26235,27638,187999,-2381,3597,2402,-1108.0,1428.0,-13677.0,1744.0,272.0,270.0,1294.0834594414687,7395.8842833925755,13678.21678192495,8240.129630857351,893.4256171239621,841.249071321924
2022-11-03 18:12:31.694500+00:00,-25788,26519,173755,-3140,2116,3198,447.0,-1119.0,-14244.0,-759.0,-1481.0,796.0,1192.5675382691468,8555.34850254506,14245.516347258179,7407.707967605994,1731.86874021484,1368.458012996136
2022-11-03 18:12:31.719500+00:00,-25500,25036,157888,-3293,3347,1777,288.0,-1483.0,-15867.0,-153.0,1231.0,-1421.0,290.21601150407486,9444.255608569685,15885.569625711674,9872.720513279677,1432.2368286471794,1521.7284032748203
2022-11-03 18:12:31.744500+00:00,-25351,28126,137070,-1811,3745,2857,149.0,3090.0,-20818.0,1482.0,398.0,1080.0,1170.0004273503494,12493.456807465258,20838.690265945217,12338.390332616324,460.7298557723377,1089.5260437456284
2022-11-03 18:12:31.769500+00:00,-24611,27007,117604,-4283,2408,2914,740.0,-1119.0,-19466.0,-2472.0,-1337.0,57.0,1004.2868116230541,11719.48404723234,19481.667254113545,10754.735282655727,1979.776755091342,1200.5104469905011
2022-11-03 18:12:31.794500+00:00,-25857,25725,95594,-3064,3728,1720,-1246.0,-1282.0,-22010.0,1219.0,1320.0,-1194.0,1247.0354178343666,12056.454260408957,22057.313987277175,13524.6291754463,1919.1811621973902,1902.7404797642089
2022-11-03 18:12:31.819500+00:00,-26181,28425,69744,-2042,3623,2545,-324.0,2700.0,-25850.0,1022.0,-105.0,825.0,1129.9783183760649,14982.730903721567,25868.14762083542,14898.976217624262,154.79448741261214,834.6328534152009
2022-11-03 18:12:31.844500+00:00,-25368,26679,44978,-4441,2565,2305,813.0,-1746.0,-24766.0,-2399.0,-1058.0,-240.0,1190.3701105118523,14870.897630383086,24768.869419764265,13896.460784434767,1634.9692147968208,1106.562394686053
2022-11-03 18:12:31.869500+00:00,-25932,26574,18458,-2542,4309,1880,-564.0,-105.0,-26520.0,1899.0,1744.0,-425.0,593.4891181254578,14986.071433167532,26545.226915586914,16428.352514276445,2200.422989639339,1398.6587622909783
2022-11-03 18:12:31.894500+00:00,-25560,28635,-8549,-3103,2761,2778,372.0,2061.0,-27007.0,-561.0,-1548.0,898.0,767.6199146278936,15941.066505517543,27049.393283399168,14709.462306057732,1762.3462580700022,1426.6057619398568
2022-11-03 18:12:31.919500+00:00,-25754,24573,-33202,-4046,2090,2261,-194.0,-4062.0,-24653.0,-943.0,-671.0,-517.0,2055.880427781083,14694.014801952526,24718.679765176243,13878.089097566712,714.6558612367213,585.7747007169224
2022-11-03 18:12:31.944500+00:00,-26442,26724,-58761,-2331,4729,2273,-688.0,2151.0,-25559.0,1715.0,2639.0,12.0,1413.6658020904372,14519.493150015027,25560.23955938859,16370.205445666626,2816.2132968461956,1920.8818287442887
2022-11-03 18:12:31.969500+00:00,-26041,29068,-82731,-4327,2180,2947,401.0,2344.0,-23970.0,-1996.0,-2549.0,674.0,1044.2386381155086,14264.508976243567,24100.610642332973,12527.45370509639,2978.875794658113,1831.695753484549
2022-11-03 18:12:31.994500+00:00,-26600,23959,-103768,-3271,2464,2536,-559.0,-5109.0,-21037.0,1056.0,284.0,-411.0,2769.3950602974655,12879.62379108955,21335.989407571426,12354.897126241074,893.3190919262829,637.0274719350812
2022-11-03 18:12:32.019500+00:00,-26234,26879,-124551,-3107,4030,2221,366.0,2920.0,-20783.0,164.0,1566.0,-315.0,1903.2509906298058,12554.672450260632,20843.82245014895,12904.243346021236,1590.2315345047505,761.0683280757394
2022-11-03 18:12:32.044500+00:00,-26204,27878,-145163,-4796,2429,1884,30.0,999.0,-20612.0,-1689.0,-1601.0,-337.0,771.9231395244817,11959.461623891491,20670.34087769236,11105.198242264743,1781.151968062619,1000.1446562039574
2022-11-03 18:12:32.069500+00:00,-27112,25870,-164018,-1855,3560,2706,-908.0,-2008.0,-18855.0,2941.0,1131.0,822.0,1869.2504736747649,10554.477738539852,19070.270719980177,11907.821505212445,1666.097636194628,1435.8009379204814
2022-11-03 18:12:32.094500+00:00,-25940,27177,-178397,-4238,2787,2467,1172.0,1307.0,-14379.0,-2383.0,-773.0,-239.0,1473.1901891247217,9073.006631394761,14535.967150485722,8208.924066729654,1459.3746377586992,1148.0981375010297
2022-11-03 18:12:32.119500+00:00,-26177,26130,-192198,-4488,3176,1346,-237.0,-1047.0,-13801.0,-250.0,389.0,-1121.0,240.8201265121613,7900.859088310165,13808.668919679889,8196.413849971217,635.7683016109977,1177.8227087865712
2022-11-03 18:12:32.144500+00:00,-26623,27421,-205444,-1928,3384,2541,-446.0,1291.0,-13246.0,2560.0,208.0,1195.0,449.4307510618293,7502.000688705202,13266.246756336172,8178.649358747037,815.0699356496959,1253.2346149065625
2022-11-03 18:12:32.169500+00:00,-26094,26265,-212529,-5514,2380,2685,529.0,-1156.0,-7085.0,-3586.0,-1004.0,144.0,918.245246834054,4545.400752408967,7222.570525789278,5018.523986193551,2376.0575189446345,896.7156740015195
2022-11-03 18:12:32.194500+00:00,-27486,26320,-217249,-3341,3866,1511,-1392.0,55.0,-4720.0,2173.0,1486.0,-1174.0,1562.4161844186501,1922.208712219704,4875.828955162393,4190.474237283094,2437.6899584100784,2034.5115711967167
2022-11-03 18:12:32.219500+00:00,-27470,28026,-222017,-2968,2954,2039,16.0,1706.0,-4768.0,373.0,-912.0,528.0,680.3067935375431,3246.43209282642,4829.712241255511,2257.293585985955,916.3800157867553,752.2269161186224
2022-11-03 18:12:32.244500+00:00,-26901,25971,-221386,-4654,2848,3104,569.0,-2055.0,631.0,-1686.0,-106.0,1065.0,1889.0635246068352,2055.311736290467,665.9939939669124,1738.865243005717,1591.8237967815403,1134.0634902861475
2022-11-03 18:12:32.269500+00:00,-26733,26699,-215375,-2871,3560,2073,168.0,728.0,6011.0,1783.0,712.0,-1031.0,1029.361128726616,3451.1158098987826,6041.781966715891,3541.029417179887,1773.8308825815384,1077.7784249711683
2022-11-03 18:12:32.294500+00:00,-26291,27787,-209073,-4514,3336,2482,442.0,1088.0,6302.0,-1643.0,-224.0,409.0,590.7997404648494,3553.910147053993,6496.2546388925775,4110.434810738803,1205.7130670271429,561.3670813291426
2022-11-03 18:12:32.319500+00:00,-27002,26372,-197274,-2879,2328,3681,-711.0,-1415.0,11799.0,1635.0,-1008.0,1199.0,1668.2884442845402,7359.954143878887,11929.678718780877,7572.734512710716,1038.955886134407,1211.1994055480702
2022-11-03 18:12:32.344500+00:00,-26581,25454,-180916,-3684,3648,1923,421.0,-918.0,16358.0,-805.0,1320.0,-1758.0,642.2156958530363,9246.911934983122,16358.130098924306,8719.432684144842,1430.0826316452253,1833.020549075577
2022-11-03 18:12:32.369500+00:00,-26707,29069,-166352,-5116,3844,2764,-126.0,3615.0,14564.0,-1432.0,196.0,841.0,1606.5183887317733,9219.558467374309,14852.637218128413,8418.06185136064,1326.8731413866713,861.3026955335354
2022-11-03 18:12:32.394500+00:00,-27731,25543,-146332,-3539,729,3360,-1024.0,-3526.0,20020.0,1577.0,-3115.0,596.0,2590.7921568508737,12651.060087333919,20235.627072072657,13449.770902633742,3166.072014342059,1346.3443096028595
2022-11-03 18:12:32.419500+00:00,-27894,23761,-124298,-4500,4594,1587,-163.0,-1782.0,22034.0,-961.0,3865.0,-1773.0,163.08280105516954,12938.745186454516,22039.097901986217,10533.804694094784,3893.328438923865,2924.3444279587393
2022-11-03 18:12:32.444500+00:00,-28169,30898,-105366,-3764,3470,2049,-275.0,7137.0,18932.0,736.0,-1124.0,462.0,3863.6122993902995,13187.357026081205,19289.329286767163,11602.704052647956,1135.0776772244842,673.5807301281711
2022-11-03 18:12:32.469500+00:00,-28036,24671,-83470,-5038,979,2567,133.0,-6227.0,21896.0,-1274.0,-2491.0,518.0,3896.4980858885756,14023.25159630723,22081.943279521394,14137.361811879893,2697.313910788531,1601.077553815972
2022-11-03 18:12:32.494500+00:00,-28470,24936,-59210,-4059,5083,2249,-434.0,265.0,24260.0,979.0,4104.0,-318.0,549.2288533328643,14259.550144844447,24263.50205555661,11678.179923829453,4171.756504559361,2639.243325904857
2022-11-03 18:12:32.519500+00:00,-27794,30631,-35317,-2911,2882,2013,676.0,5695.0,23893.0,1148.0,-2201.0,-236.0,3490.3528474926443,14563.975693470516,24036.78816592045,15109.05410672687,2341.5563912349694,1677.7183911491234
2022-11-03 18:12:32.544500+00:00,-26537,24827,-10829,-5617,2166,2838,1257.0,-5804.0,24488.0,-2706.0,-716.0,825.0,4028.390414710735,14614.360620065912,24553.234926040466,14801.001362520488,2160.7042833298588,1406.4854543625142
2022-11-03 18:12:32.569500+00:00,-27336,25729,16769,-3424,3760,3203,-799.0,902.0,27598.0,2193.0,1594.0,365.0,857.0437561758446,16419.80938785019,27608.063393388053,15172.73610790091,1911.7262705035296,1429.0001166316704
2022-11-03 18:12:32.594500+00:00,-27239,28405,44330,-3606,3348,2218,97.0,2676.0,27561.0,-182.0,-412.0,-985.0,2115.903904560256,16080.570304977784,27610.35027545528,16151.244544409983,620.2260340660746,1027.9033677021073
2022-11-03 18:12:32.619500+00:00,-27437,27185,69372,-6096,3254,3018,-198.0,-1220.0,25042.0,-2490.0,-94.0,800.0,1182.9358956990584,14623.301040918677,25052.73233268845,14724.342611245274,1901.8068601551872,802.2501687960774
2022-11-03 18:12:32.644500+00:00,-29033,26692,96197,-3404,3232,3316,-1596.0,-493.0,26825.0,2692.0,-22.0,298.0,1660.0531116001482,16416.276354074125,26887.953312465666,15732.153921189558,1382.3516195237733,956.3625532889333
2022-11-03 18:12:32.669500+00:00,-28271,27657,121353,-3462,3987,2160,762.0,965.0,25156.0,-58.0,755.0,-1156.0,1442.2867260014555,14116.903709147176,25162.932639102302,14088.043311025605,985.8463369105752,1156.0070645689545
2022-11-03 18:12:32.694500+00:00,-27319,27856,142644,-6229,2807,3063,952.0,199.0,21291.0,-2767.0,-1180.0,903.0,1035.1373499846936,11744.413196636659,21359.75342398253,13265.427597078557,2425.290360623514,1526.6140092811077
2022-11-03 18:12:32.719500+00:00,-28528,25714,164418,-3842,3004,2759,-1209.0,-2142.0,21774.0,2387.0,197.0,-304.0,1608.6523345127541,13441.01659101721,21930.443596364694,12684.113896261468,1566.089397192893,866.8110136202313
2022-11-03 18:12:32.744500+00:00,-28257,27656,181654,-3839,4165,1557,271.0,1942.0,17236.0,3.0,1161.0,-1202.0,1835.3073312118597,9985.41130850402,17272.317051667775,9280.906062089698,1353.4878401128456,1307.2250507595593
2022-11-03 18:12:32.769500+00:00,-27897,27943,194341,-5513,2447,2915,360.0,287.0,12687.0,-1674.0,-1718.0,1358.0,715.5047169655837,7122.781198380307,12737.417687009143,8483.530181082244,2452.7261023875712,1812.0500361009167
2022-11-03 18:12:32.794500+00:00,-28788,25586,207578,-3451,3790,2290,-891.0,-2357.0,13237.0,2062.0,1343.0,-625.0,1339.3365272900362,8490.518849477536,13480.628917079499,7169.908600068297,2051.9028566999295,1433.2516643399829
2022-11-03 18:12:32.819500+00:00,-28235,29898,215086,-4735,5251,1433,553.0,4312.0,7508.0,-1284.0,1461.0,-857.0,3035.1270154640983,5892.1432716230975,8173.644801025632,3719.8645584662536,1481.6535807446132,1004.6244737877602
2022-11-03 18:12:32.844500+00:00,-27969,29012,219104,-4798,2077,3546,266.0,-886.0,4018.0,-63.0,-3174.0,2113.0,1751.7866118147308,2340.4053779918836,4045.998063930991,4152.7810360448,3413.59068040287,2899.8797101489113
2022-11-03 18:12:32.869500+00:00,-28207,24198,226284,-3921,3619,3397,-238.0,-4814.0,7180.0,877.0,1542.0,-149.0,2703.8341295279192,6443.35606134981,7896.0893485319675,3371.1734356649963,1651.8644012145794,1038.4287810597957
2022-11-03 18:12:32.894500+00:00,-28085,29900,229050,-4516,5336,2339,122.0,5702.0,2766.0,-595.0,1717.0,-1058.0,3904.7941473697856,5902.80012649364,4568.168013547663,849.0143304640587,1737.6838991408458,1402.630504920427
2022-11-03 18:12:32.919500+00:00,-27898,29216,227075,-4250,1839,3815,187.0,-684.0,-1975.0,266.0,-3497.0,1476.0,1261.019032370249,1423.354254334926,2049.7459192137285,918.1052953410806,3566.096231642289,2588.9241008573426
2022-11-03 18:12:32.944500+00:00,-28009,23449,226514,-5144,3109,3813,-111.0,-5767.0,-561.0,-894.0,1270.0,-2.0,3330.2746633473544,5772.849296491291,2868.8146216396294,1384.4696939020846,1370.445669602897,797.3232301478074
2022-11-03 18:12:32.969500+00:00,-28640,28910,221751,-3525,5099,2551,-631.0,5461.0,-4763.0,1619.0,1990.0,-1262.0,3932.480642037542,5959.334051161533,5254.187885233391,4221.630490699061,2593.611446098535,1970.4122242143476
2022-11-03 18:12:32.994500+00:00,-27925,29735,211065,-4376,2633,3174,715.0,825.0,-10686.0,-851.0,-2466.0,623.0,724.4489860116676,6633.869559565769,10729.72140054593,4821.514388654255,2608.7125815875797,1939.3425002648016
2022-11-03 18:12:33.019500+00:00,-27847,25065,199530,-5386,3331,3411,78.0,-4670.0,-11535.0,-1010.0,698.0,237.0,2834.1313189994094,8170.852036354593,11726.952929043418,7134.577516106566,1002.7663403472084,429.304476255877
2022-11-03 18:12:33.044500+00:00,-28319,28448,184794,-3298,4666,2338,-472.0,3383.0,-14736.0,2088.0,1335.0,-1073.0,2615.61261148002,8903.103634875497,14754.955246741118,9510.630420744988,2261.164596692007,1496.5778741292856
2022-11-03 18:12:33.069500+00:00,-27738,29283,165273,-5596,3210,3151,581.0,835.0,-19521.0,-2298.0,-1456.0,813.0,581.1388244931958,11635.893877710183,19604.62540660579,10679.991214103751,2312.1511628784137,1429.71745460423
2022-11-03 18:12:33.094500+00:00,-28332,26728,146486,-4046,3866,3541,-594.0,-2555.0,-18787.0,1550.0,656.0,390.0,1801.0675537950635,10810.015787839226,18935.901809349703,11331.927594191553,937.4803109043579,820.3251387915246
2022-11-03 18:12:33.119500+00:00,-27952,28836,125401,-3078,4565,2229,380.0,2108.0,-21085.0,968.0,699.0,-1312.0,2010.7709964090884,12570.82889072952,21095.270204479482,12614.194755644663,1490.436513240331,1324.8638923803967
2022-11-03 18:12:33.144500+00:00,-27568,28609,100808,-5780,2749,4023,384.0,-227.0,-24593.0,-2702.0,-1816.0,1794.0,1228.3876966712628,14422.26422353069,24634.478358593267,13425.028131565809,3167.9427604256575,2198.1285979972427
2022-11-03 18:12:33.169500+00:00,-28866,25257,79332,-3954,3288,2982,-1298.0,-3352.0,-21476.0,1826.0,539.0,-1041.0,1861.4629551332287,12122.422695154626,21683.076442239464,12840.859953030144,1740.8093902933008,1486.1148452704913
2022-11-03 18:12:33.194500+00:00,-28569,29991,52518,-3593,6613,2156,297.0,4734.0,-26814.0,361.0,3325.0,-826.0,3223.777649487218,16352.763161007373,26932.600549024846,17404.504053070094,3394.8904744237793,1933.5297601364548
2022-11-03 18:12:33.219500+00:00,-26947,32069,26215,-3489,2560,5438,1622.0,2078.0,-26303.0,104.0,-4053.0,3282.0,1764.6782520712757,16255.869473311273,26327.679369819132,12846.464468223674,4448.974076495991,4637.535157099441
2022-11-03 18:12:33.244500+00:00,-25815,23251,6821,-3862,2909,2912,1132.0,-8818.0,-19394.0,-373.0,349.0,-2526.0,3804.976390640728,14771.459508119027,19997.497618452166,11404.7276162125,1291.0992732293403,2566.133083064866
2022-11-03 18:12:33.269500+00:00,-26116,30205,-19258,-3864,7113,3256,-301.0,6954.0,-26079.0,-2.0,4204.0,344.0,3828.1371884159703,16427.412374848733,26386.414806360743,17483.8983162604,4208.743438763324,2623.612839832381
2022-11-03 18:12:33.294500+00:00,-26636,31496,-41779,-3848,1101,5318,-520.0,1291.0,-22521.0,16.0,-6012.0,2062.0,684.5049305885243,12767.720287245227,22533.027226717673,9531.489023232416,6126.949975313983,3782.309523734583
2022-11-03 18:12:33.319500+00:00,-27468,22389,-60388,-4457,4402,2579,-832.0,-9107.0,-18609.0,-609.0,3301.0,-2739.0,3769.531182167531,13721.443995925987,19244.91835091366,12664.395537621735,3522.6270026785405,3632.6322871071507
2022-11-03 18:12:33.344500+00:00,-28370,32550,-84683,-3085,6573,3581,-902.0,10161.0,-24295.0,1372.0,2171.0,1002.0,5364.329501438181,16901.382704776945,24819.263996608228,15341.624294708821,2181.4844334382315,2037.5917975230802
2022-11-03 18:12:33.369500+00:00,-27749,30648,-104584,-4150,2061,4349,621.0,-1902.0,-19901.0,-1065.0,-4512.0,768.0,1661.908842265423,12000.073555330124,19906.866252627507,8948.444855578724,4634.447863553975,3061.435447629102
2022-11-03 18:12:33.394500+00:00,-27239,24785,-121770,-4190,4853,2880,510.0,-5863.0,-17186.0,-40.0,2792.0,-1469.0,2587.6331527736565,11779.5404975463,17511.740033474685,11534.373035988272,2911.3475116058084,1973.2719866590446
2022-11-03 18:12:33.419500+00:00,-27181,30828,-141287,-4034,4692,3074,58.0,6043.0,-19517.0,156.0,-161.0,194.0,3377.4197745221613,12815.79977995911,19810.743179732894,11176.280597765966,162.48794827104481,231.56640516275257
2022-11-03 18:12:33.444500+00:00,-27355,29008,-157495,-4143,3329,4261,-174.0,-1820.0,-16208.0,-109.0,-1363.0,1187.0,1744.7900542281104,9434.446742302027,16238.075758332123,8571.457830108791,1554.8765224287115,1371.2072539675876
2022-11-03 18:12:33.469500+00:00,-27436,27050,-168083,-3357,4461,3632,-81.0,-1958.0,-10588.0,786.0,1132.0,-629.0,771.5620519439767,6374.3847023327135,10705.867051917527,6812.04296326244,1396.005850035497,941.3274315206866
2022-11-03 18:12:33.494500+00:00,-26834,30258,-178879,-3522,5082,3132,602.0,3208.0,-10796.0,-165.0,621.0,-500.0,2223.8462177048123,7320.933364901864,10970.232100248986,6593.672825772698,650.4224268376144,500.1203188567057
