,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
2022-11-04 04:46:55.869500+00:00,8024,-7813,-107,-1953,2432,898,222.0,72.0,-178.0,-339.0,-303.0,127.0,224.25952228017726,241.9035620517675,296.6327695990448,346.59678782893144,405.20899957100323,328.6396202529451
2022-11-04 04:46:55.894500+00:00,7570,-8622,-26,-1734,2243,939,-454.0,-809.0,81.0,219.0,-189.0,41.0,668.5426937251901,865.9615079975168,599.0178071921846,268.81406213217343,215.13329201528367,158.39612789880098
2022-11-04 04:46:55.919500+00:00,7725,-8415,33,-1477,2670,941,155.0,207.0,59.0,257.0,427.0,2.0,195.02136635080097,214.29185705481203,65.68358496103373,333.45214549217303,451.66801967817025,157.05200837090027
2022-11-04 04:46:55.944500+00:00,8994,-7686,212,-1767,2584,1072,1269.0,729.0,179.0,-290.0,-86.0,131.0,1315.1282573701067,963.0546886513421,614.9482363039457,327.8846341830207,257.83004738263793,793.2019499051507
2022-11-04 04:46:55.969500+00:00,9383,-8133,493,-1496,2506,953,389.0,-447.0,281.0,271.0,-78.0,-119.0,432.6457365250851,451.32804034316325,500.80169062547435,341.1763962136497,238.29393613770358,294.71568219783165
2022-11-04 04:46:55.994500+00:00,9374,-7988,499,-1388,2727,1053,-9.0,145.0,6.0,108.0,221.0,100.0,27.49545416973504,145.2583904633395,22.188585654190156,164.53672335783685,221.04826019069532,166.23276853055575
2022-11-04 04:46:56.019500+00:00,8874,-7909,610,-1517,2402,1022,-500.0,79.0,111.0,-129.0,-325.0,-31.0,504.0171954738582,361.49873213240085,163.53083297449854,282.8539081104119,329.88836495598525,105.68506674707322
2022-11-04 04:46:56.044500+00:00,8060,-8390,549,-1189,2548,1040,-814.0,-481.0,-61.0,328.0,146.0,18.0,863.4792026061389,648.3548411171154,471.04281475608275,349.0945430682067,230.97474609431507,554.548464969474
2022-11-04 04:46:56.069500+00:00,8316,-7978,336,-1203,2598,973,256.0,412.0,-213.0,-14.0,50.0,-67.0,376.85054508827943,493.01555080274426,325.36287434186465,152.48715792922806,58.62024678669763,136.50763104432414
2022-11-04 04:46:56.094500+00:00,9250,-8062,-175,-1327,2428,1026,934.0,-84.0,-511.0,-124.0,-170.0,53.0,937.3432313370238,838.4893161712517,511.5215863806075,232.67215848341925,198.35069951981515,639.5944027272284
2022-11-04 04:46:56.119500+00:00,10140,-8264,-561,-1293,2503,1024,890.0,-202.0,-386.0,34.0,75.0,-2.0,897.4593769822305,763.8909171690244,409.34256232809867,268.32132478305437,77.82673062643704,470.54471980177743
2022-11-04 04:46:56.144500+00:00,9709,-8236,-1218,-1178,2377,979,-431.0,28.0,-657.0,115.0,-126.0,-45.0,433.05580856667115,133.4516142028013,658.9172937478572,327.43243577874193,156.2348659337388,181.75074506954115
2022-11-04 04:46:56.169500+00:00,8245,-8371,-1718,-1385,2436,1202,-1464.0,-135.0,-500.0,-207.0,59.0,223.0,1478.5186279967302,572.7044031027991,501.7250242911948,383.41796167281115,255.1751032787747,907.1412973364918
2022-11-04 04:46:56.194500+00:00,7426,-8063,-1947,-1218,2662,889,-819.0,308.0,-229.0,167.0,226.0,-313.0,894.0402675495103,459.2355967619816,243.0390915058727,311.2833650122237,357.5975391414207,679.6891446340256
2022-11-04 04:46:56.219500+00:00,7827,-7730,-3107,-858,2608,975,401.0,333.0,-1160.0,360.0,-54.0,86.0,425.6023182894254,960.7961976055761,1160.1047366509629,733.0384255503482,167.15661319054456,276.4133378354477
2022-11-04 04:46:56.244500+00:00,9390,-8368,-3991,-1292,2119,1038,1563.0,-638.0,-884.0,-434.0,-489.0,63.0,1614.5492663072669,1550.1549384927089,891.811639305072,490.2696536941008,566.9720745621722,1186.3966453088105
2022-11-04 04:46:56.269500+00:00,10138,-8818,-4885,-1280,2511,902,748.0,-450.0,-894.0,12.0,392.0,-136.0,769.6553341160791,1049.3909344630977,932.9437282065837,742.5694131415147,401.2048520809952,246.45756903234536
2022-11-04 04:46:56.294500+00:00,9733,-7540,-5885,-1225,2861,1107,-405.0,1278.0,-1000.0,55.0,350.0,205.0,740.1360235344131,1323.364021474565,1224.1635239351535,781.3609921156799,360.5551275463988,481.69838419215534
2022-11-04 04:46:56.319500+00:00,9737,-7733,-6419,-1194,2301,1052,4.0,-193.0,-534.0,31.0,-560.0,-55.0,79.77468270071654,365.69158225659686,549.4372878985674,34.44318994131251,562.1968812910059,330.237793112781
2022-11-04 04:46:56.344500+00:00,9350,-8644,-6863,-1125,2506,1168,-387.0,-911.0,-444.0,69.0,205.0,116.0,708.0574364649617,911.5942079675583,719.2143862113253,381.0004374450682,206.78813634571338,360.93951478514145
2022-11-04 04:46:56.369500+00:00,8585,-7962,-6789,-1207,2534,1271,-765.0,682.0,74.0,-82.0,28.0,103.0,834.8484892481988,836.5191769071008,447.259805184116,86.19358058076796,110.41889934849617,469.28172064691944
2022-11-04 04:46:56.394500+00:00,8440,-8060,-6243,-1194,2461,1324,-145.0,-98.0,546.0,13.0,-73.0,53.0,169.19022824422612,410.80936373619005,549.7481241441393,357.61618158765316,76.56587577591813,67.35725647619562
2022-11-04 04:46:56.419500+00:00,8643,-8084,-5475,-1314,2637,1240,203.0,-24.0,768.0,-120.0,176.0,-84.0,205.93445559206452,327.08459660053285,769.9974025930218,362.2448527354575,177.2230233350058,85.43418519538882
2022-11-04 04:46:56.444500+00:00,9145,-7959,-4977,-1091,2382,1267,502.0,125.0,498.0,223.0,-255.0,27.0,505.1785163022408,125.02133151319951,501.2038839966558,488.6020875927567,278.9808834550018,437.8873523331466
2022-11-04 04:46:56.469500+00:00,9213,-8441,-4200,-1219,2375,1361,68.0,-482.0,777.0,-128.0,-7.0,94.0,339.43482437722855,632.3640828931805,803.43076864158,470.3927437082052,128.36276718737406,103.49396117648602
2022-11-04 04:46:56.494500+00:00,10137,-8158,-3416,-1084,2625,1123,924.0,283.0,784.0,135.0,250.0,-238.0,971.728528619662,294.3167228231066,788.6427158944241,336.56648674518965,329.96413946569004,456.1461754014094
2022-11-04 04:46:56.519500+00:00,11484,-7854,-3230,-1211,2383,1246,1347.0,304.0,186.0,-127.0,-242.0,123.0,1351.0474948473623,736.0183421627479,310.67077965803816,277.83148369710244,281.7753242094369,925.6183518779935
2022-11-04 04:46:56.544500+00:00,10048,-8629,-2776,-1455,2124,1222,-1436.0,-775.0,454.0,-244.0,-259.0,-24.0,1500.0321107674108,1338.4039001736357,547.8165751417165,478.5314340075616,288.4689469134127,679.9649500770853
2022-11-04 04:46:56.569500+00:00,8769,-8534,-2530,-740,2599,1114,-1279.0,95.0,246.0,715.0,475.0,-108.0,1284.358724552192,885.5694966140903,434.33781015856,727.1212645311188,671.8640735545645,1018.4151085551181
2022-11-04 04:46:56.594500+00:00,8868,-7732,-2498,-1153,2451,1234,99.0,802.0,32.0,-413.0,-148.0,120.0,406.00779959667443,802.9323342183533,702.2100825251657,425.87439462827535,341.4679096684391,186.37685836319199
2022-11-04 04:46:56.619500+00:00,9666,-8405,-2190,-1298,2210,1316,798.0,-673.0,308.0,-145.0,-241.0,82.0,909.2922155904191,730.0426928155184,433.3497432790285,348.5570254635529,274.3307006759056,605.4455659539785
2022-11-04 04:46:56.644500+00:00,11470,-8509,-1613,-946,2515,1302,1804.0,-104.0,577.0,352.0,305.0,-14.0,1804.7481818802312,716.0020949690022,634.2247235798995,385.4417379232993,371.04851434819136,865.5612822517729
2022-11-04 04:46:56.669500+00:00,10637,-7822,-1173,-1190,2633,1227,-833.0,687.0,440.0,-244.0,118.0,-75.0,942.0387465492064,1006.0543391553626,694.6368355718931,306.752886430321,153.1154248706946,554.158821999614
2022-11-04 04:46:56.694500+00:00,8455,-7722,-846,-1288,2618,1411,-2182.0,100.0,327.0,-98.0,-15.0,184.0,2182.538888542424,1452.0193984011828,346.4058313596929,220.43593173527785,163.50229356189467,1264.5759500059035
2022-11-04 04:46:56.719500+00:00,7585,-8051,-50,-1307,2448,1454,-870.0,-329.0,796.0,-19.0,-170.0,43.0,896.1182957623396,1016.5757882879827,815.8733561854642,558.0439050827454,173.7277563699402,406.42629508108024
2022-11-04 04:46:56.744500+00:00,7058,-8043,983,-892,2686,1562,-527.0,8.0,1033.0,415.0,238.0,108.0,530.1531225347384,900.7019484824044,1059.3891321574586,618.7891401761992,296.74961387225653,454.68560566615696
2022-11-04 04:46:56.769500+00:00,7280,-7685,2299,-1273,2545,1531,222.0,358.0,1316.0,-381.0,-141.0,-31.0,315.7915979460716,726.0229564781911,1383.436421861638,923.4594378386812,246.40278678077746,211.85844330590177
2022-11-04 04:46:56.794500+00:00,8222,-8108,3197,-1466,2476,1439,942.0,-423.0,898.0,-193.0,-69.0,-92.0,961.1890206059021,423.7621188040919,907.7650209901973,590.7159497874873,90.34009814768486,590.9069300659792
2022-11-04 04:46:56.819500+00:00,9569,-7909,4117,-821,2713,1794,1347.0,199.0,920.0,645.0,237.0,355.0,1350.007777755373,316.8238206532668,955.3561290604323,755.9902997614012,290.1763831419321,732.6151786579363
2022-11-04 04:46:56.844500+00:00,9921,-7727,5831,-1166,2523,1677,352.0,182.0,1714.0,-345.0,-190.0,-117.0,392.05144220284836,807.1381542214442,1740.796465223127,1152.1416290254133,231.14497615133217,334.0813274239273
2022-11-04 04:46:56.869500+00:00,10371,-8067,6896,-1332,2480,1609,450.0,-340.0,1065.0,-166.0,-43.0,-68.0,476.61444935433224,491.6045158458169,1069.7275354032913,660.891317338436,71.06569730420809,292.64369689664136
2022-11-04 04:46:56.894500+00:00,12425,-8269,7857,-996,2272,1875,2054.0,-202.0,961.0,336.0,-208.0,266.0,2071.695923633582,662.5860950347007,1009.9516490076807,753.9339051490742,211.8899085216975,1332.7805520789987
2022-11-04 04:46:56.919500+00:00,12040,-8319,9177,-1219,2590,1713,-385.0,-50.0,1320.0,-223.0,318.0,-162.0,390.3925374969831,985.6512229654734,1323.7735204079788,619.997580640441,319.9442659797693,437.01296700822655
2022-11-04 04:46:56.944500+00:00,9364,-7488,9780,-1090,2788,1701,-2676.0,831.0,603.0,129.0,198.0,-12.0,2719.900549652505,2067.4883312850884,726.5514434642602,267.0505570112148,214.08176008245078,1659.3480647531424
2022-11-04 04:46:56.969500+00:00,8047,-7824,10149,-1059,2254,1819,-1317.0,-336.0,369.0,31.0,-534.0,118.0,1342.8307165586186,1029.770848295872,425.50832345952205,522.2681303698322,536.3571571257345,467.21194334049284
2022-11-04 04:46:56.994500+00:00,7834,-8647,10452,-1342,2414,1722,-213.0,-823.0,303.0,-283.0,160.0,-97.0,470.17124539895036,875.2605326415672,434.7516532458502,294.79710536796887,192.69665279915995,236.18918970463764
2022-11-04 04:46:57.019500+00:00,7555,-7713,10217,-996,2888,1687,-279.0,934.0,-235.0,346.0,474.0,-35.0,625.1623789064727,934.3454036561283,412.88376088192183,535.9816539148829,522.554303398221,436.1513498775397
2022-11-04 04:46:57.044500+00:00,7598,-7273,9508,-1186,2541,1710,43.0,440.0,-709.0,-190.0,-347.0,23.0,244.56491980658225,618.1434569202632,796.8569507759846,282.4558962622897,368.14670988615393,226.33824246026123
2022-11-04 04:46:57.069500+00:00,8663,-8333,8697,-1232,2312,1870,1065.0,-1060.0,-811.0,-46.0,-229.0,160.0,1276.854859932535,1515.4950786239237,1000.2264743546833,339.1518833797035,258.0432780239264,764.0322855307445
2022-11-04 04:46:57.094500+00:00,9184,-8099,8402,-909,2801,2096,521.0,234.0,-295.0,323.0,489.0,226.0,521.0204730462453,526.0304173714671,299.441702729151,556.0704391831428,492.19643774953636,226.75390478078506
2022-11-04 04:46:57.119500+00:00,8686,-7309,8530,-1276,2599,2022,-498.0,790.0,128.0,-367.0,-202.0,-74.0,704.865944701544,868.7492925656592,680.1472879702845,413.50816195088584,263.4773867589651,186.2292494033451
2022-11-04 04:46:57.144500+00:00,9180,-8091,8348,-1361,2358,2098,494.0,-782.0,-182.0,-85.0,-241.0,76.0,699.5884504478329,873.9847443367266,441.65635208081557,91.5714657157639,258.3047295992339,431.1043957094384
2022-11-04 04:46:57.169500+00:00,9724,-8215,8546,-1114,2587,2450,544.0,-124.0,198.0,247.0,229.0,352.0,609.4762779086101,235.11982760569842,291.6921893594913,247.6475990865515,236.88815926508443,396.2057546275672
2022-11-04 04:46:57.194500+00:00,10093,-7673,9490,-1217,2637,2333,369.0,542.0,944.0,-103.0,50.0,-117.0,530.0201254040579,635.5881790383875,1014.7960386205693,526.3278445987822,50.649119768593614,218.19563087590302
2022-11-04 04:46:57.219500+00:00,10897,-7580,9891,-1403,2763,2289,804.0,93.0,401.0,-186.0,126.0,-44.0,807.8813856831542,250.57001682829758,432.14349468666074,244.54924521112986,150.3240943206821,393.90861884452335
2022-11-04 04:46:57.244500+00:00,9725,-7550,10095,-1183,2604,2432,-1172.0,30.0,204.0,220.0,-159.0,143.0,1173.8144373508674,795.0002096435783,231.62325732389942,303.84700097252903,165.09795072420897,602.0841580155828
2022-11-04 04:46:57.269500+00:00,7956,-7929,10225,-1278,2526,2247,-1769.0,-379.0,130.0,-95.0,-78.0,-185.0,1772.542336118755,1160.0465507900965,209.24945240868212,153.1219557520519,93.72299611087982,993.6726489812089
2022-11-04 04:46:57.294500+00:00,7590,-7745,9650,-1374,2818,2290,-366.0,184.0,-575.0,-96.0,292.0,43.0,374.94399581804214,220.03711808086683,597.2925023247263,509.6851969598488,302.82723347369745,382.3222898724757
2022-11-04 04:46:57.319500+00:00,8616,-7383,8892,-1112,2584,2269,1026.0,362.0,-758.0,262.0,-234.0,-21.0,1049.558161005541,1091.755161807506,760.1955888673212,400.2116106928101,285.39855173657304,727.764384948865
2022-11-04 04:46:57.344500+00:00,9861,-8053,7747,-1212,2408,2260,1245.0,-670.0,-1145.0,-100.0,-176.0,-9.0,1302.1771512867722,1533.9274211426475,1191.3542714071243,568.3194524209074,183.67453098710598,820.4640963097247
2022-11-04 04:46:57.369500+00:00,8984,-7971,6638,-1294,2703,2458,-877.0,82.0,-1109.0,-82.0,295.0,198.0,879.5534852033351,157.05200837090015,1113.03474039822,814.7367673058579,336.3901504701547,705.0286046206446
2022-11-04 04:46:57.394500+00:00,8427,-7522,5873,-1205,2568,2408,-557.0,449.0,-765.0,89.0,-135.0,-50.0,627.0959522539858,464.7820277649872,792.7326157034287,374.4609458942281,157.0520083709003,248.71938672595135
2022-11-04 04:46:57.419500+00:00,9076,-7878,4874,-1185,2605,2391,649.0,-356.0,-999.0,20.0,37.0,-17.0,677.8701940637308,1015.8923827519001,1022.314204798766,598.469158213966,42.72391992003222,353.7470847936417
2022-11-04 04:46:57.444500+00:00,9146,-7615,3701,-1451,2739,2383,70.0,263.0,-1173.0,-266.0,134.0,-8.0,171.40692323629563,764.3201772381344,1212.1094560035958,800.1077010836311,200.35967658189102,37.80652501002081
2022-11-04 04:46:57.469500+00:00,8974,-7537,2383,-1576,2587,2422,-172.0,78.0,-1318.0,-125.0,-152.0,39.0,173.4675762210333,666.2251871552139,1323.2007910114523,684.6972567006043,179.07912590062904,40.6734966942029
2022-11-04 04:46:57.494500+00:00,8266,-7758,1227,-1304,2666,2507,-708.0,-221.0,-1156.0,272.0,79.0,85.0,729.7095312519907,340.20924933536617,1190.5260741929735,763.1463380855165,133.78091543016632,462.2567828959715
2022-11-04 04:46:57.519500+00:00,7821,-7653,395,-1258,2586,2581,-445.0,105.0,-832.0,46.0,-80.0,74.0,445.3597796538584,246.87648733729176,832.697023732722,436.59744998491834,81.61699169494875,223.3480094680347
2022-11-04 04:46:57.544500+00:00,8305,-7852,-255,-1496,2506,2496,484.0,-199.0,-650.0,-238.0,-80.0,-85.0,488.45470619086063,684.290143141051,650.3898830701472,406.1329831471461,119.17633993373018,336.5367736221407
2022-11-04 04:46:57.569500+00:00,8563,-7950,-1220,-1521,2455,2489,258.0,-98.0,-965.0,-25.0,-51.0,-7.0,263.29514491029516,712.8676829070968,965.9199414720318,528.290008738887,52.04805471869242,178.53851125177445
2022-11-04 04:46:57.594500+00:00,8921,-8005,-1770,-1239,2465,2897,358.0,-55.0,-550.0,282.0,10.0,408.0,446.78891361954516,527.1113101929548,583.40066278102,429.01903609669046,73.4302390027433,454.78786263487723
2022-11-04 04:46:57.619500+00:00,9474,-7908,-1017,-1170,2504,2906,553.0,97.0,753.0,69.0,39.0,9.0,555.3290315959839,150.80561439592802,753.1735081196983,417.9629170153734,52.163205422979914,296.89448181691307
2022-11-04 04:46:57.644500+00:00,9442,-8077,-185,-1478,2206,2799,-32.0,-169.0,832.0,-308.0,-298.0,-107.0,48.01388688008222,526.6811179451946,835.8614318972574,721.4550113023911,319.79837397960597,187.1746065398117
2022-11-04 04:46:57.669500+00:00,9366,-8546,489,-1562,2191,2863,-76.0,-469.0,674.0,-84.0,-15.0,64.0,316.9737107921307,638.3267188517177,709.7072166276267,406.5665177229099,86.75444272965696,73.05021104235993
2022-11-04 04:46:57.694500+00:00,8689,-8369,1266,-1214,2261,2881,-677.0,177.0,777.0,348.0,70.0,18.0,683.1954332400064,857.9244333467449,783.2470874506971,536.3956872806989,202.97783130184436,431.6561131271049
2022-11-04 04:46:57.719500+00:00,7788,-8300,2180,-1249,2205,2940,-901.0,69.0,914.0,-35.0,-56.0,59.0,901.0184977753416,1050.159987811381,915.9701596303961,561.1223871254232,77.98290410938363,491.4156421333505
2022-11-04 04:46:57.744500+00:00,8006,-8255,3132,-1710,2337,2812,218.0,45.0,952.0,-461.0,132.0,-128.0,239.79227121267553,426.15763906485745,995.815913376229,660.7982546385343,233.2102056085882,137.29287429919054
2022-11-04 04:46:57.769500+00:00,8346,-8246,3607,-1564,2128,2833,340.0,9.0,475.0,146.0,-209.0,21.0,340.0705809093165,78.46018098373207,481.54058326721884,421.0320652871939,221.10932439255774,317.66019580677715
2022-11-04 04:46:57.794500+00:00,8543,-8636,4094,-1217,2177,2890,197.0,-390.0,487.0,347.0,49.0,57.0,324.67214232206624,424.4211744639201,646.7034353808036,429.36814041099973,174.45438754394607,102.71481554933219
2022-11-04 04:46:57.819500+00:00,8955,-8255,4648,-1553,2269,2869,412.0,381.0,554.0,-336.0,92.0,-21.0,472.87630517927204,389.7208402604784,691.5771829665869,429.0034964892477,203.81118713161942,185.94174715037326
2022-11-04 04:46:57.844500+00:00,8976,-8560,5211,-1682,1763,3020,21.0,-305.0,563.0,-129.0,-506.0,151.0,264.10793248215776,436.97406482917637,572.096437091976,630.5246492670474,531.1961345240882,339.6723911849965
2022-11-04 04:46:57.869500+00:00,8639,-9344,6150,-1413,1896,3062,-337.0,-784.0,939.0,269.0,133.0,42.0,583.947200809571,1075.816589077029,1118.6259428423782,537.5000775193743,186.7226106644113,274.585748598381
2022-11-04 04:46:57.894500+00:00,8499,-8665,7091,-1637,2078,3048,-140.0,679.0,941.0,-224.0,182.0,-14.0,423.8903160016751,922.2588212282566,1075.7713511708703,492.141239889526,218.68699092538637,186.43318731742295
2022-11-04 04:46:57.919500+00:00,8316,-8671,8041,-1735,1732,3182,-183.0,-6.0,950.0,-98.0,-346.0,134.0,200.05582554210545,654.1653715486118,951.4837535834931,754.6363362574056,371.0220119256179,163.74472001665686
2022-11-04 04:46:57.944500+00:00,8041,-9338,9314,-1602,1742,3269,-275.0,-667.0,1273.0,133.0,10.0,87.0,514.9080824121266,1115.1937051472266,1354.2017328793124,741.2233131789635,28.378395538390354,186.1289875328397
2022-11-04 04:46:57.969500+00:00,8078,-9228,10725,-1744,1666,3335,37.0,110.0,1411.0,-142.0,-76.0,66.0,44.88132499529549,800.8695274512571,1418.4812300485332,870.1840801424336,142.11732242528814,92.80265800791123
2022-11-04 04:46:57.994500+00:00,8104,-9399,12320,-1502,1519,3442,26.0,-171.0,1595.0,242.0,-147.0,107.0,162.59561289694543,921.8611609130737,1612.7248163692818,1034.449289880047,166.38509548634457,146.37395032359177
2022-11-04 04:46:58.019500+00:00,7824,-9611,14095,-1593,1440,3529,-280.0,-212.0,1775.0,-91.0,-79.0,87.0,328.9381907491639,1205.2464478271654,1776.3742098255461,1074.2685883893282,129.62381468439085,145.03792607452715
2022-11-04 04:46:58.044500+00:00,7744,-10039,15959,-1722,1058,3651,-80.0,-428.0,1864.0,-129.0,-382.0,122.0,327.4650108535771,1201.2060605907711,1871.9765846113924,1303.129438441682,408.56374451648696,212.80350874300296
2022-11-04 04:46:58.069500+00:00,8353,-10379,18004,-1408,1242,3734,609.0,-340.0,2045.0,314.0,184.0,83.0,656.1432770363498,896.0833294584454,2079.566541373466,1119.3910546959596,227.25096259422102,259.0315296123879
2022-11-04 04:46:58.094500+00:00,8719,-9917,20040,-1711,1123,3779,366.0,462.0,2036.0,-303.0,-119.0,45.0,438.0856080722124,1069.1479473549641,2083.355706546532,1280.5535261492716,233.51445351412391,283.6077102854106
2022-11-04 04:46:58.119500+00:00,8226,-10596,21793,-1815,712,3734,-493.0,-679.0,1753.0,-104.0,-411.0,-45.0,614.0312152760097,1463.743943910045,1784.157317428408,1253.7070364855313,412.4091819217089,65.31717487256574
2022-11-04 04:46:58.144500+00:00,7821,-10895,23034,-1736,1057,3816,-405.0,-299.0,1241.0,79.0,345.0,82.0,460.88176357933713,996.2461208623768,1260.0432532258565,523.3032900081304,345.0043477986908,440.7085204531448
